,rank,initialrating,finalrating
4876,4875,1102,1171
4877,4875,1354,1350
4878,4875,100,491
4879,4875,100,491
4880,4875,1378,1368
4881,4875,1150,1204
4882,4875,1619,1552
4883,4875,1357,1352
4884,4875,1151,1205
4885,4875,1391,1378
4886,4875,1287,1301
4887,4875,1035,1127
4888,4875,1330,1333
4889,4890,1068,1149
4890,4891,1385,1373
4891,4891,1395,1380
4892,4891,1524,1478
4893,4891,477,817
4894,4891,923,1055
4895,4891,1071,1184
4896,4891,1180,1225
4897,4891,1403,1386
4898,4891,1234,1263
4899,4891,1270,1289
4900,4891,1267,1286
4901,4891,1476,1442
4902,4891,1295,1307
4903,4891,1163,1213
4904,4891,1336,1337
4905,4891,1104,1227
4906,4891,1412,1393
4907,4891,1255,1278
4908,4909,723,991
4909,4910,1247,1308
4910,4910,1481,1445
4911,4910,1219,1252
4912,4910,1386,1373
4913,4910,838,1046
4914,4910,1219,1252
4915,4910,1335,1336
4916,4910,1426,1404
4917,4910,890,1034
4918,4910,100,490
4919,4910,1092,1164
4920,4910,1207,1243
4921,4910,1173,1219
4922,4910,1447,1420
4923,4924,1278,1294
4924,4924,1314,1320
4925,4924,801,1047
4926,4924,1123,1185
4927,4924,1658,1581
4928,4924,1211,1246
4929,4924,1237,1264
4930,4924,1169,1216
4931,4924,1395,1380
4932,4924,961,1078
4933,4924,1217,1250
4934,4924,410,767
4935,4924,1413,1394
4936,4924,1443,1416
4937,4924,1368,1360
4938,4924,1111,1176
4939,4940,1238,1301
4940,4941,1085,1158
4941,4941,1223,1254
4942,4941,985,1142
4943,4941,1289,1301
4944,4941,850,1040
4945,4941,1505,1463
4946,4941,1296,1306
4947,4941,1053,1190
4948,4941,1317,1359
4949,4941,523,851
4950,4941,1187,1229
4951,4941,1116,1179
4952,4941,1310,1317
4953,4941,1226,1256
4954,4941,1704,1617
4955,4941,1358,1352
4956,4941,1141,1197
4957,4941,1036,1126
4958,4941,1101,1169
4959,4941,1392,1377
4960,4941,1095,1165
4961,4962,1136,1193
4962,4962,1323,1326
4963,4964,1409,1390
4964,4964,1206,1242
4965,4964,1110,1209
4966,4964,1260,1280
4967,4964,1225,1255
4968,4964,1144,1198
4969,4964,1239,1265
4970,4964,1885,1761
4971,4964,1047,1133
4972,4964,100,489
4973,4964,1003,1104
4974,4964,888,1032
4975,4976,1223,1254
4976,4976,1180,1223
4977,4978,790,1038
4978,4978,1155,1206
4979,4978,1530,1482
4980,4978,1260,1280
4981,4978,1018,1146
4982,4978,1012,1168
4983,4978,1223,1253
4984,4978,1185,1227
4985,4978,1208,1243
4986,4978,1015,1112
4987,4978,424,776
4988,4978,100,489
4989,4978,1197,1235
4990,4978,1241,1266
4991,4978,1739,1644
4992,4993,1222,1253
4993,4993,1492,1452
4994,4993,769,997
4995,4993,1218,1249
4996,4993,964,1078
4997,4993,780,1030
4998,4993,1341,1339
4999,4993,610,909
5000,4993,710,927
5001,4993,1366,1357
5002,4993,1130,1188
5003,4993,1533,1484
5004,4993,1326,1327
5005,4993,955,1126
5006,4993,1300,1308
5007,4993,1463,1430
5008,4993,1163,1211
5009,4993,1219,1250
5010,4993,930,1057
5011,5012,1311,1316
5012,5012,100,488
5013,5012,1147,1234
5014,5012,1154,1204
5015,5012,1390,1375
5016,5012,1204,1298
5017,5012,1350,1345
5018,5012,1125,1184
5019,5012,855,1055
5020,5012,1248,1270
5021,5012,1095,1164
5022,5012,500,832
5023,5012,838,1043
5024,5012,1333,1332
5025,5012,100,488
5026,5012,1142,1196
5027,5012,1280,1294
5028,5029,1150,1201
5029,5029,1002,1102
5030,5029,1169,1250
5031,5029,1279,1293
5032,5029,1161,1209
5033,5029,1265,1282
5034,5029,1440,1412
5035,5029,1724,1632
5036,5029,1535,1485
5037,5029,1572,1513
5038,5029,1246,1269
5039,5029,1310,1315
5040,5029,1231,1258
5041,5042,1482,1444
5042,5043,1149,1200
5043,5043,792,1038
5044,5043,1013,1109
5045,5043,1320,1322
5046,5043,725,989
5047,5043,1343,1339
5048,5043,1103,1169
5049,5043,1273,1288
5050,5043,1238,1263
5051,5043,1341,1338
5052,5043,1312,1316
5053,5043,757,1013
5054,5043,1155,1204
5055,5043,981,1088
5056,5057,493,826
5057,5057,1199,1235
5058,5057,1177,1219
5059,5057,1412,1391
5060,5057,1125,1183
5061,5057,1021,1165
5062,5057,1267,1283
5063,5057,369,735
5064,5057,1162,1209
5065,5057,1141,1194
5066,5057,644,931
5067,5057,1144,1197
5068,5057,398,755
5069,5057,1257,1276
5070,5057,832,1068
5071,5057,1059,1139
5072,5057,1220,1285
5073,5057,1536,1485
5074,5057,1067,1144
5075,5057,1133,1189
5076,5057,447,792
5077,5078,1208,1241
5078,5078,1302,1309
5079,5080,1158,1206
5080,5080,957,1126
5081,5080,1222,1251
5082,5080,1227,1254
5083,5080,1432,1405
5084,5080,1122,1181
5085,5080,1165,1210
5086,5080,1121,1180
5087,5080,1368,1357
5088,5080,1184,1224
5089,5080,1078,1151
5090,5080,1585,1522
5091,5080,1263,1280
5092,5080,1390,1373
5093,5080,1329,1328
5094,5080,1297,1305
5095,5080,872,1065
5096,5097,1216,1246
5097,5097,1500,1457
5098,5099,1099,1199
5099,5099,1258,1276
5100,5099,1214,1245
5101,5099,1348,1342
5102,5099,1099,1230
5103,5099,1134,1189
5104,5099,1030,1178
5105,5099,1537,1485
5106,5099,1156,1204
5107,5099,1180,1221
5108,5099,1138,1191
5109,5099,1229,1255
5110,5099,1404,1383
5111,5099,990,1093
5112,5099,1184,1223
5113,5099,1365,1354
5114,5099,864,1059
5115,5116,1317,1319
5116,5116,1665,1584
5117,5118,1413,1390
5118,5118,1557,1500
5119,5118,1443,1413
5120,5118,1518,1470
5121,5118,1403,1382
5122,5118,1220,1248
5123,5118,1159,1241
5124,5118,1259,1337
5125,5118,1058,1137
5126,5118,1418,1394
5127,5118,1201,1235
5128,5118,1149,1268
5129,5118,1215,1245
5130,5118,1234,1258
5131,5118,1048,1130
5132,5118,1315,1317
5133,5118,1415,1392
5134,5118,1177,1218
5135,5118,1615,1545
5136,5118,1114,1174
5137,5118,1335,1332
5138,5139,1637,1562
5139,5139,1263,1279
5140,5139,1295,1302
5141,5139,1141,1193
5142,5139,1142,1193
5143,5139,951,1120
5144,5139,1126,1182
5145,5139,1170,1213
5146,5139,100,486
5147,5139,100,486
5148,5139,1122,1180
5149,5139,1008,1103
5150,5139,1078,1150
5151,5139,1172,1214
5152,5139,1081,1152
5153,5139,1229,1254
5154,5139,1424,1398
5155,5139,1308,1312
5156,5139,647,932
5157,5139,776,1025
5158,5159,1458,1424
5159,5159,1311,1314
5160,5161,1111,1206
5161,5161,1603,1535
5162,5161,1339,1334
5163,5161,1448,1416
5164,5161,1434,1405
5165,5161,1465,1429
5166,5161,954,1116
5167,5161,1087,1155
5168,5161,1395,1376
5169,5161,1558,1500
5170,5161,1007,1160
5171,5161,1356,1347
5172,5161,1231,1255
5173,5161,1115,1174
5174,5161,1411,1388
5175,5161,750,985
5176,5161,1150,1198
5177,5161,1224,1250
5178,5161,1190,1226
5179,5161,1349,1341
5180,5161,1373,1359
5181,5161,1014,1107
5182,5161,1264,1279
5183,5184,1653,1574
5184,5184,1459,1424
5185,5186,1201,1234
5186,5186,1263,1278
5187,5186,1414,1390
5188,5186,1183,1221
5189,5186,1195,1229
5190,5186,1130,1184
5191,5186,1207,1238
5192,5186,1336,1331
5193,5186,1003,1099
5194,5186,1296,1302
5195,5186,1135,1188
5196,5186,1340,1334
5197,5186,1327,1324
5198,5186,1640,1563
5199,5186,1320,1320
5200,5186,1260,1276
5201,5186,1603,1535
5202,5186,1287,1295
5203,5186,1630,1556
5204,5205,1425,1398
5205,5205,444,788
5206,5207,1282,1292
5207,5207,1130,1184
5208,5207,1123,1179
5209,5207,1125,1180
5210,5207,1002,1098
5211,5207,1422,1396
5212,5207,1379,1363
5213,5207,1733,1636
5214,5207,1176,1216
5215,5207,1217,1244
5216,5207,1259,1275
5217,5207,1373,1359
5218,5219,993,1149
5219,5219,1329,1325
5220,5219,1295,1301
5221,5219,1440,1409
5222,5219,1278,1288
5223,5219,1140,1190
5224,5219,1072,1144
5225,5219,1565,1505
5226,5219,1437,1407
5227,5219,1200,1232
5228,5219,445,788
5229,5219,1591,1525
5230,5219,639,883
5231,5219,1202,1234
5232,5233,1101,1163
5233,5233,1144,1193
5234,5233,1333,1328
5235,5233,1453,1419
5236,5233,1254,1271
5237,5233,1283,1292
5238,5233,941,1111
5239,5233,1214,1242
5240,5233,971,1078
5241,5233,1250,1268
5242,5233,1400,1379
5243,5233,1148,1196
5244,5233,896,1031
5245,5246,1129,1182
5246,5246,1199,1231
5247,5246,1238,1259
5248,5246,1074,1199
5249,5246,875,1048
5250,5246,1130,1183
5251,5246,1107,1167
5252,5246,893,1028
5253,5246,1496,1451
5254,5246,1026,1146
5255,5246,1110,1204
5256,5246,1262,1276
5257,5246,448,789
5258,5246,1053,1131
5259,5246,100,484
5260,5246,918,1095
5261,5246,546,864
5262,5263,1454,1419
5263,5264,1062,1136
5264,5264,1339,1332
5265,5264,1213,1241
5266,5264,1383,1365
5267,5264,1393,1373
5268,5264,1372,1395
5269,5264,1241,1261
5270,5264,1215,1242
5271,5264,1211,1239
5272,5264,1378,1361
5273,5264,1329,1325
5274,5264,1295,1300
5275,5264,1254,1270
5276,5264,710,952
5277,5264,1305,1307
5278,5264,100,484
5279,5280,1037,1120
5280,5281,415,764
5281,5281,1116,1173
5282,5281,557,871
5283,5281,1294,1299
5284,5281,1253,1330
5285,5281,1024,1111
5286,5281,1075,1145
5287,5281,100,484
5288,5281,1210,1238
5289,5290,1225,1249
5290,5291,1367,1353
5291,5291,1303,1305
5292,5291,1604,1534
5293,5291,1625,1550
5294,5291,1271,1319
5295,5291,1181,1218
5296,5291,1101,1163
5297,5291,941,1057
5298,5291,1316,1315
5299,5291,100,484
5300,5291,1365,1351
5301,5291,1234,1255
5302,5291,1077,1146
5303,5291,1380,1362
5304,5291,1217,1243
5305,5291,1207,1236
5306,5291,1178,1216
5307,5291,1396,1375
5308,5309,914,1126
5309,5310,1306,1307
5310,5310,592,897
5311,5310,902,1033
5312,5310,1063,1136
5313,5310,913,1039
5314,5310,1223,1247
5315,5310,437,780
5316,5310,1316,1315
5317,5310,1444,1411
5318,5310,1035,1118
5319,5310,1539,1483
5320,5310,943,1111
5321,5310,1277,1286
5322,5310,1307,1308
5323,5310,1436,1405
5324,5310,1152,1197
5325,5310,1109,1167
5326,5327,990,1145
5327,5327,1267,1279
5328,5327,1441,1408
5329,5330,1121,1175
5330,5330,1114,1205
5331,5330,1164,1205
5332,5330,1215,1241
5333,5330,1658,1576
5334,5330,1063,1136
5335,5330,1124,1177
5336,5330,1118,1173
5337,5330,1251,1267
5338,5330,100,483
5339,5330,1227,1250
5340,5330,1302,1304
5341,5330,1302,1304
5342,5330,1316,1314
5343,5344,1570,1507
5344,5344,1460,1423
5345,5344,1288,1293
5346,5347,895,1074
5347,5347,730,930
5348,5347,933,1051
5349,5347,1187,1221
5350,5347,1254,1269
5351,5347,968,1073
5352,5347,1155,1199
5353,5347,1082,1148
5354,5347,418,766
5355,5347,1067,1138
5356,5357,1156,1199
5357,5357,1168,1207
5358,5357,1607,1535
5359,5357,100,483
5360,5357,1015,1104
5361,5357,1550,1492
5362,5357,1480,1438
5363,5357,100,483
5364,5357,1523,1470
5365,5357,1452,1416
5366,5357,1375,1358
5367,5357,1080,1181
5368,5357,1475,1434
5369,5370,840,994
5370,5371,990,1087
5371,5371,1397,1374
5372,5371,1333,1326
5373,5371,1006,1097
5374,5371,1084,1149
5375,5371,1100,1160
5376,5371,1306,1307
5377,5371,987,1085
5378,5371,1117,1206
5379,5371,1299,1301
5380,5371,1192,1260
5381,5371,1056,1130
5382,5371,863,1086
5383,5371,1031,1114
5384,5371,1418,1390
5385,5386,966,1072
5386,5387,948,1060
5387,5387,1359,1345
5388,5387,1372,1355
5389,5387,1331,1324
5390,5387,1170,1208
5391,5387,1346,1335
5392,5387,1192,1224
5393,5387,1468,1427
5394,5387,1201,1230
5395,5387,1129,1180
5396,5387,1022,1107
5397,5387,1224,1246
5398,5387,1287,1292
5399,5387,1036,1117
5400,5387,1286,1291
5401,5387,1582,1515
5402,5387,1273,1282
5403,5387,1212,1238
5404,5387,1520,1468
5405,5387,1090,1208
5406,5387,967,1072
5407,5387,1171,1267
5408,5409,1228,1249
5409,5410,100,482
5410,5410,684,953
5411,5410,1652,1570
5412,5410,1343,1333
5413,5410,1433,1401
5414,5410,1390,1369
5415,5410,1573,1508
5416,5410,464,799
5417,5410,1346,1335
5418,5410,824,1056
5419,5410,1323,1318
5420,5410,1096,1157
5421,5410,100,482
5422,5410,1097,1157
5423,5410,1041,1120
5424,5425,1174,1211
5425,5425,1212,1237
5426,5425,1640,1560
5427,5428,1333,1325
5428,5428,1340,1330
5429,5428,1313,1310
5430,5428,931,1048
5431,5428,1203,1231
5432,5428,1169,1207
5433,5428,1478,1435
5434,5428,1501,1452
5435,5428,1129,1179
5436,5428,1313,1310
5437,5428,863,1052
5438,5428,1416,1388
5439,5428,1419,1390
5440,5428,1323,1318
5441,5428,1036,1149
5442,5443,1049,1178
5443,5443,1269,1278
5444,5443,730,986
5445,5443,100,481
5446,5443,1330,1323
5447,5443,1094,1155
5448,5443,1119,1171
5449,5443,1264,1274
5450,5443,946,1057
5451,5443,1119,1171
5452,5443,1144,1189
5453,5443,1072,1204
5454,5455,1263,1273
5455,5455,1372,1354
5456,5455,937,1051
5457,5455,1019,1105
5458,5455,1394,1371
5459,5455,1481,1437
5460,5455,773,952
5461,5455,1323,1317
5462,5455,1347,1335
5463,5455,976,1076
5464,5465,996,1122
5465,5465,1214,1238
5466,5465,1196,1225
5467,5465,1419,1389
5468,5465,1204,1231
5469,5465,989,1084
5470,5465,839,991
5471,5465,1316,1312
5472,5465,769,950
5473,5465,849,1041
5474,5465,1300,1300
5475,5465,470,802
5476,5465,1184,1217
5477,5465,1419,1389
5478,5479,1295,1296
5479,5479,1414,1386
5480,5479,1471,1429
5481,5482,1222,1216
5482,5482,1151,1193
5483,5482,1099,1157
5484,5482,609,899
5485,5482,1297,1298
5486,5482,1218,1240
5487,5482,1256,1268
5488,5482,1392,1369
5489,5482,1045,1121
5490,5482,1287,1290
5491,5482,1215,1238
5492,5482,375,732
5493,5482,1311,1308
5494,5495,982,1137
5495,5496,1134,1181
5496,5496,1072,1139
5497,5496,1198,1226
5498,5496,1210,1234
5499,5496,1226,1246
5500,5496,973,1130
5501,5496,1080,1144
5502,5496,800,1008
5503,5496,975,1075
5504,5496,974,1074
5505,5496,1401,1375
5506,5496,1341,1330
5507,5496,1332,1323
5508,5496,1096,1155
5509,5496,890,1021
5510,5496,851,997
5511,5496,1355,1340
5512,5496,958,1119
5513,5514,1494,1446
5514,5514,1491,1444
5515,5516,933,1048
5516,5516,1131,1179
5517,5516,1427,1395
5518,5516,926,1075
5519,5516,1219,1241
5520,5516,1006,1094
5521,5516,1201,1228
5522,5516,1112,1165
5523,5516,1326,1356
5524,5516,455,790
5525,5516,1401,1375
5526,5516,1247,1261
5527,5516,1557,1494
5528,5529,1045,1120
5529,5529,1618,1542
5530,5529,1232,1250
5531,5532,615,902
5532,5532,1417,1387
5533,5532,1278,1283
5534,5532,1254,1265
5535,5532,1234,1251
5536,5532,1273,1279
5537,5532,1409,1381
5538,5532,1171,1206
5539,5532,1344,1331
5540,5532,1212,1235
5541,5532,1180,1212
5542,5532,1525,1469
5543,5532,1266,1274
5544,5532,1323,1316
5545,5532,100,480
5546,5532,1351,1337
5547,5532,1185,1216
5548,5532,1245,1259
5549,5532,1108,1162
5550,5532,1026,1107
5551,5532,1530,1473
5552,5553,1329,1320
5553,5554,1100,1156
5554,5554,999,1089
5555,5554,1306,1303
5556,5554,1194,1222
5557,5554,987,1081
5558,5554,1051,1124
5559,5554,1430,1396
5560,5554,1321,1314
5561,5554,1480,1434
5562,5554,1384,1362
5563,5554,1045,1120
5564,5554,1188,1218
5565,5554,1150,1249
5566,5554,1159,1197
5567,5554,1178,1211
5568,5554,1461,1420
5569,5554,1410,1381
5570,5571,1656,1571
5571,5572,1211,1270
5572,5572,1130,1177
5573,5572,1207,1231
5574,5572,1128,1175
5575,5572,1418,1387
5576,5572,1214,1236
5577,5572,1174,1266
5578,5572,1617,1540
5579,5572,1240,1255
5580,5572,1238,1253
5581,5572,1098,1155
5582,5572,1344,1369
5583,5572,1203,1228
5584,5572,1191,1219
5585,5572,1282,1285
5586,5572,1087,1147
5587,5572,1389,1365
5588,5572,1024,1105
5589,5572,1613,1537
5590,5591,1361,1343
5591,5591,1011,1096
5592,5591,1446,1408
5593,5591,1383,1360
5594,5591,984,1111
5595,5596,1121,1170
5596,5596,917,1036
5597,5596,1372,1351
5598,5596,1457,1416
5599,5596,1592,1520
5600,5596,1312,1306
5601,5596,1476,1431
5602,5596,1501,1450
5603,5596,775,989
5604,5596,1263,1333
5605,5596,1275,1280
5606,5596,1402,1374
5607,5596,1128,1175
5608,5596,991,1083
5609,5596,1003,1091
5610,5611,1599,1526
5611,5611,1381,1359
5612,5611,1038,1114
5613,5611,1444,1406
5614,5611,1123,1206
5615,5616,1251,1262
5616,5616,1364,1345
5617,5616,1168,1238
5618,5616,1283,1285
5619,5616,1344,1368
5620,5616,1075,1139
5621,5616,1583,1513
5622,5616,1099,1155
5623,5616,1037,1113
5624,5616,1389,1364
5625,5616,990,1082
5626,5627,1187,1216
5627,5628,1168,1203
5628,5628,1338,1326
5629,5628,100,479
5630,5628,1334,1323
5631,5628,1259,1267
5632,5628,1346,1332
5633,5628,1056,1159
5634,5628,1046,1119
5635,5628,1053,1123
5636,5628,100,479
5637,5628,1213,1234
5638,5628,620,862
5639,5640,1407,1378
5640,5640,1442,1404
5641,5640,1074,1137
5642,5640,971,1101
5643,5640,1140,1182
5644,5640,901,1025
5645,5640,1484,1437
5646,5640,1377,1355
5647,5640,1373,1352
5648,5640,1435,1399
5649,5650,1438,1401
5650,5651,1142,1241
5651,5651,1258,1328
5652,5651,1263,1270
5653,5651,1325,1316
5654,5655,100,478
5655,5656,1423,1389
5656,5656,998,1086
5657,5656,1238,1252
5658,5656,1491,1441
5659,5656,1128,1174
5660,5656,1090,1148
5661,5656,1005,1091
5662,5656,628,909
5663,5656,1203,1227
5664,5656,1507,1454
5665,5656,100,478
5666,5667,1174,1242
5667,5668,1192,1219
5668,5668,1055,1124
5669,5668,917,1034
5670,5668,930,1091
5671,5668,1244,1256
5672,5668,1015,1097
5673,5668,1034,1110
5674,5668,100,478
5675,5668,1086,1144
5676,5668,940,1081
5677,5668,905,1027
5678,5668,872,1006
5679,5680,1307,1302
5680,5680,1320,1312
5681,5680,1557,1492
5682,5683,1301,1297
5683,5683,1116,1165
5684,5683,100,478
5685,5683,1217,1236
5686,5683,1057,1125
5687,5683,1250,1260
5688,5683,100,478
5689,5683,1084,1143
5690,5683,1054,1157
5691,5683,1251,1261
5692,5683,100,478
5693,5683,1374,1352
5694,5695,1551,1487
5695,5695,502,823
5696,5697,969,1117
5697,5697,1390,1364
5698,5697,1211,1232
5699,5697,1329,1318
5700,5697,1375,1353
5701,5697,1269,1274
5702,5697,1475,1429
5703,5697,1574,1505
5704,5697,1339,1325
5705,5697,893,1069
5706,5697,1334,1321
5707,5697,1235,1249
5708,5697,1235,1249
5709,5697,1320,1311
5710,5697,1211,1232
5711,5712,470,799
5712,5712,1442,1404
5713,5714,1084,1143
5714,5714,993,1082
5715,5714,983,1173
5716,5714,1251,1260
5717,5714,946,1052
5718,5714,984,1076
5719,5714,1637,1554
5720,5714,100,477
5721,5714,1148,1187
5722,5714,1230,1245
5723,5714,518,835
5724,5714,847,1035
5725,5714,1047,1118
5726,5727,1080,1140
5727,5727,1290,1288
5728,5727,1584,1512
5729,5727,1287,1286
5730,5727,1351,1334
5731,5727,1411,1379
5732,5727,1280,1281
5733,5727,1008,1091
5734,5727,1328,1317
5735,5727,1210,1230
5736,5727,1208,1265
5737,5727,1123,1169
5738,5739,1339,1324
5739,5739,1205,1226
5740,5739,1232,1246
5741,5739,1256,1263
5742,5739,1205,1226
5743,5739,1016,1096
5744,5739,1353,1335
5745,5739,1299,1295
5746,5739,1552,1487
5747,5739,680,944
5748,5739,1050,1119
5749,5739,1075,1136
5750,5739,1195,1219
5751,5739,975,1069
5752,5739,1285,1284
5753,5739,1798,1681
5754,5739,1391,1364
5755,5739,407,751
5756,5739,1377,1353
5757,5739,803,1035
5758,5759,1182,1210
5759,5759,1338,1324
5760,5759,1143,1182
5761,5762,1466,1421
5762,5762,1395,1367
5763,5762,1115,1163
5764,5762,981,1073
5765,5762,984,1075
5766,5762,922,1035
5767,5762,1348,1331
5768,5762,903,1023
5769,5762,1247,1333
5770,5762,1209,1229
5771,5762,1092,1147
5772,5762,1180,1208
5773,5762,1200,1222
5774,5762,717,971
5775,5762,1099,1152
5776,5777,1347,1330
5777,5777,1435,1397
5778,5777,1432,1433
5779,5777,1256,1263
5780,5781,1206,1227
5781,5781,1562,1494
5782,5781,1174,1203
5783,5781,746,992
5784,5781,752,970
5785,5781,1343,1327
5786,5781,1465,1420
5787,5781,658,928
5788,5789,1125,1169
5789,5790,426,764
5790,5790,1200,1222
5791,5790,361,716
5792,5790,100,477
5793,5790,1367,1345
5794,5790,1415,1381
5795,5790,1186,1212
5796,5790,1168,1199
5797,5790,774,985
5798,5799,1087,1143
5799,5799,1397,1368
5800,5801,1124,1168
5801,5801,1156,1191
5802,5801,1230,1243
5803,5801,973,1067
5804,5801,1482,1432
5805,5801,1455,1412
5806,5801,972,1066
5807,5801,1046,1149
5808,5801,1051,1119
5809,5810,1433,1395
5810,5810,1336,1321
5811,5810,1248,1256
5812,5810,1277,1277
5813,5810,1570,1500
5814,5810,482,806
5815,5810,1189,1214
5816,5810,1188,1213
5817,5810,1195,1218
5818,5810,1194,1217
5819,5810,1065,1128
5820,5821,1239,1250
5821,5821,1575,1504
5822,5823,100,476
5823,5823,997,1082
5824,5823,1352,1333
5825,5823,870,1002
5826,5823,1189,1250
5827,5823,1175,1204
5828,5823,1087,1142
5829,5823,1040,1111
5830,5823,1296,1291
5831,5823,1606,1528
5832,5823,1050,1117
5833,5834,1254,1260
5834,5835,1323,1311
5835,5835,1304,1297
5836,5835,100,476
5837,5835,1124,1168
5838,5835,1307,1299
5839,5835,1298,1293
5840,5835,1457,1413
5841,5835,1061,1190
5842,5843,1172,1201
5843,5843,759,1001
5844,5843,1372,1348
5845,5846,1149,1185
5846,5846,1346,1328
5847,5846,1246,1254
5848,5846,100,476
5849,5846,929,1092
5850,5846,1221,1236
5851,5846,1328,1315
5852,5846,1458,1413
5853,5846,1299,1293
5854,5846,1062,1125
5855,5846,890,1014
5856,5846,1318,1307
5857,5846,1163,1195
5858,5859,1376,1351
5859,5860,884,1010
5860,5860,1107,1155
5861,5860,1449,1406
5862,5860,1244,1252
5863,5860,1309,1300
5864,5860,1229,1242
5865,5860,973,1066
5866,5860,1191,1214
5867,5860,1023,1099
5868,5860,498,817
5869,5860,1148,1184
5870,5860,1018,1095
5871,5872,1510,1453
5872,5872,1322,1310
5873,5874,100,475
5874,5874,1267,1269
5875,5874,463,791
5876,5874,1024,1099
5877,5874,1324,1311
5878,5874,1049,1170
5879,5874,1200,1220
5880,5874,1130,1171
5881,5874,890,1099
5882,5874,1355,1334
5883,5874,1328,1314
5884,5874,948,1049
5885,5886,1276,1276
5886,5886,1399,1368
5887,5888,983,1072
5888,5888,1632,1548
5889,5888,1129,1170
5890,5888,1298,1292
5891,5888,469,795
5892,5888,1237,1247
5893,5888,1212,1229
5894,5888,1217,1232
5895,5888,1337,1320
5896,5888,801,1031
5897,5888,1270,1271
5898,5888,1276,1275
5899,5888,1227,1240
5900,5888,1204,1223
5901,5888,1374,1348
5902,5888,926,1035
5903,5904,1393,1363
5904,5904,1188,1212
5905,5904,1331,1316
5906,5904,1520,1460
5907,5908,1291,1286
5908,5908,1121,1165
5909,5908,823,1048
5910,5908,662,929
5911,5908,1010,1089
5912,5908,1213,1229
5913,5914,1348,1329
5914,5915,1184,1208
5915,5915,1325,1311
5916,5915,1174,1201
5917,5915,1103,1152
5918,5915,1037,1107
5919,5915,991,1076
5920,5915,852,989
5921,5915,941,1044
5922,5915,1050,1115
5923,5915,1133,1172
5924,5915,1270,1271
5925,5926,1211,1228
5926,5926,1219,1233
5927,5928,1149,1183
5928,5928,819,1012
5929,5928,1228,1240
5930,5928,1268,1269
5931,5928,1121,1164
5932,5928,1019,1094
5933,5928,1273,1272
5934,5928,1130,1170
5935,5928,1401,1369
5936,5928,1651,1562
5937,5928,1297,1290
5938,5928,1243,1251
5939,5928,1261,1264
5940,5941,1063,1124
5941,5941,1149,1183
5942,5941,730,978
5943,5944,1034,1105
5944,5944,1113,1158
5945,5944,955,1053
5946,5944,1197,1217
5947,5944,1050,1115
5948,5944,1225,1237
5949,5944,1185,1209
5950,5944,1431,1391
5951,5952,1250,1255
5952,5953,1076,1132
5953,5953,803,1001
5954,5953,1237,1246
5955,5953,928,1035
5956,5953,1091,1142
5957,5953,885,1055
5958,5953,1392,1361
5959,5953,1466,1418
5960,5953,651,920
5961,5953,1517,1457
5962,5953,1217,1231
5963,5953,1239,1247
5964,5953,993,1077
5965,5953,1239,1247
5966,5953,1749,1639
5967,5953,1353,1332
5968,5953,1231,1241
5969,5970,1175,1201
5970,5970,1496,1441
5971,5970,1234,1243
5972,5970,1199,1218
5973,5970,1344,1325
5974,5970,869,1082
5975,5970,1226,1238
5976,5977,414,752
5977,5977,782,1015
5978,5979,1397,1365
5979,5979,1329,1313
5980,5979,1208,1224
5981,5979,1136,1173
5982,5979,1049,1178
5983,5979,1291,1285
5984,5979,1304,1294
5985,5979,944,1045
5986,5979,1475,1424
5987,5979,1090,1141
5988,5979,1061,1122
5989,5979,1111,1156
5990,5979,1222,1234
5991,5979,1266,1266
5992,5993,1486,1433
5993,5994,1115,1158
5994,5994,1265,1266
5995,5994,1153,1185
5996,5994,524,835
5997,5994,1153,1221
5998,5999,1291,1285
5999,5999,460,787
6000,6001,1612,1530
6001,6001,1249,1290
6002,6001,1088,1140
6003,6001,1093,1143
6004,6001,1024,1096
6005,6001,1105,1152
6006,6001,1213,1228
6007,6001,411,749
6008,6001,100,473
6009,6001,989,1133
6010,6001,549,854
6011,6001,1085,1138
6012,6013,1145,1179
6013,6013,1093,1178
6014,6015,846,1028
6015,6015,1253,1256
6016,6015,1138,1174
6017,6015,1179,1203
6018,6015,1223,1235
6019,6015,447,776
6020,6015,1301,1292
6021,6015,100,473
6022,6015,784,987
6023,6015,754,928
6024,6015,100,473
6025,6015,1261,1262
6026,6015,1081,1135
6027,6028,1061,1120
6028,6028,1075,1186
6029,6028,1053,1181
6030,6028,1330,1313
6031,6028,1265,1265
6032,6028,1243,1249
6033,6028,1056,1183
6034,6028,1333,1315
6035,6028,1307,1296
6036,6037,1103,1149
6037,6037,422,757
6038,6037,1321,1306
6039,6040,1249,1253
6040,6040,1217,1230
6041,6040,852,986
6042,6040,1115,1158
6043,6040,1063,1122
6044,6040,1096,1201
6045,6040,1400,1366
6046,6040,1154,1185
6047,6040,972,1094
6048,6049,1029,1098
6049,6049,970,1060
6050,6049,1438,1395
6051,6049,656,922
6052,6049,767,935
6053,6049,1021,1093
6054,6049,412,750
6055,6049,1301,1291
6056,6049,1341,1321
6057,6049,1669,1574
6058,6049,1062,1121
6059,6049,805,1000
6060,6049,1244,1249
6061,6062,1199,1217
6062,6063,1328,1311
6063,6063,1001,1080
6064,6063,1218,1230
6065,6063,100,472
6066,6063,1417,1379
6067,6063,742,984
6068,6063,982,1068
6069,6070,1401,1367
6070,6070,1540,1473
